seq,host_time,device,point,quality,value,reason
5372,2026-09-15 23:46:47.075,EM-01,em01.forwardEnergy,Good,1280.62,
5373,2026-09-15 23:46:47.075,EM-01,em01.voltageA,Good,382,
5374,2026-09-15 23:46:47.075,EM-01,em01.voltageB,Good,384,
5375,2026-09-15 23:46:47.075,EM-01,em01.currentA,Good,167.3,
5376,2026-09-15 23:46:47.075,EM-01,em01.activePower,Good,118,
5377,2026-09-15 23:46:47.075,EM-01,em01.reactivePower,Good,37,
5378,2026-09-15 23:46:47.075,EM-01,em01.powerFactor,Good,0.886,
5379,2026-09-15 23:46:47.075,EM-01,em01.frequency,Good,50.08,
5380,2026-09-15 23:46:47.075,EM-01,em01.demand,Good,118,
5381,2026-09-15 23:46:47.075,EM-01,em01.energyF64,Good,13.0007777777778,
5382,2026-09-15 23:46:47.075,EM-01,em01.unbalance,Good,1.315789,
5383,2026-09-15 23:46:47.082,GW-LINE-B,mtc01.actualTemp,Good,99.4,
5384,2026-09-15 23:46:47.082,GW-LINE-B,mtc01.pumpPressure,Good,2,
5385,2026-09-15 23:46:47.082,GW-LINE-B,mtc01.pumpFlow,Good,26,
5386,2026-09-15 23:46:47.082,GW-LINE-B,mtc01.pumpCurrent,Good,5.1,
5387,2026-09-15 23:46:47.082,GW-LINE-B,mtc01.outletTemp,Good,99.9,
5388,2026-09-15 23:46:47.082,GW-LINE-B,mtc01.tempAvg,Good,994.3329,
5389,2026-09-15 23:46:47.083,ENV-01,env01.humidity,Good,54,
5390,2026-09-15 23:46:47.083,ENV-01,env01.dewPoint,Good,14.9,
5391,2026-09-15 23:46:47.083,ENV-01,env01.noise,Good,74,
5392,2026-09-15 23:46:47.083,ENV-01,env01.pm25,Good,43,
5393,2026-09-15 23:46:47.083,ENV-01,env01.pressureDiff,Good,-1,
5394,2026-09-15 23:46:47.083,ENV-01,env01.illuminance,Good,323,
5395,2026-09-15 23:46:47.083,ENV-01,env01.tempFluctuation,Good,11.69017,
5396,2026-09-15 23:46:47.088,GW-LINE-B,dry01.dewPoint,Good,-34.9,
5397,2026-09-15 23:46:47.088,GW-LINE-B,dry01.fanCurrent,Good,1.2,
5398,2026-09-15 23:46:47.090,GW-LINE-B,dry01.levelTrend,Good,-4.640162,
5399,2026-09-15 23:46:47.094,GW-LINE-B,rob01.cycleTime,Good,2.9,
5400,2026-09-15 23:46:47.094,GW-LINE-B,rob01.posX,Good,3,
5401,2026-09-15 23:46:47.094,GW-LINE-B,rob01.trajectory,Good,3.105167,
5402,2026-09-15 23:46:47.121,IM-01,im01.prodTime,Good,09/15/2026 23:46:47,
5403,2026-09-15 23:46:48.071,IM-01,im01.oilTemp,Good,44.4,
5404,2026-09-15 23:46:48.071,IM-01,im01.energyTotal,Good,1.02930555555557,
5405,2026-09-15 23:46:48.075,EM-01,em01.totalEnergy,Good,1283.72,
5406,2026-09-15 23:46:48.075,EM-01,em01.forwardEnergy,Good,1283.72,
5407,2026-09-15 23:46:48.075,EM-01,em01.voltageA,Good,378,
5408,2026-09-15 23:46:48.075,EM-01,em01.voltageB,Good,382,
5409,2026-09-15 23:46:48.075,EM-01,em01.voltageC,Good,384,
5410,2026-09-15 23:46:48.075,EM-01,em01.currentA,Good,126.2,
5411,2026-09-15 23:46:48.075,EM-01,em01.activePower,Good,125,
5412,2026-09-15 23:46:48.075,EM-01,em01.powerFactor,Good,0.935,
5413,2026-09-15 23:46:48.075,EM-01,em01.frequency,Good,50.1,
5414,2026-09-15 23:46:48.075,EM-01,em01.demand,Good,125,
5415,2026-09-15 23:46:48.075,EM-01,em01.energyF64,Good,13.0323611111111,
5416,2026-09-15 23:46:48.075,EM-01,em01.unbalance,Good,1.578947,
5417,2026-09-15 23:46:48.083,GW-LINE-B,mtc01.actualTemp,Good,99.6,
5418,2026-09-15 23:46:48.083,GW-LINE-B,mtc01.pumpPressure,Good,4,
5419,2026-09-15 23:46:48.083,GW-LINE-B,mtc01.pumpFlow,Good,38,
5420,2026-09-15 23:46:48.083,GW-LINE-B,mtc01.pumpCurrent,Good,5.9,
5421,2026-09-15 23:46:48.083,GW-LINE-B,mtc01.heatPower,Good,3,
5422,2026-09-15 23:46:48.083,GW-LINE-B,mtc01.outletTemp,Good,100.1,
5423,2026-09-15 23:46:48.083,GW-LINE-B,mtc01.tempAvg,Good,995.9341,
5424,2026-09-15 23:46:48.084,ENV-01,env01.humidity,Good,55,
5425,2026-09-15 23:46:48.084,ENV-01,env01.dewPoint,Good,15,
5426,2026-09-15 23:46:48.084,ENV-01,env01.noise,Good,71,
5427,2026-09-15 23:46:48.084,ENV-01,env01.pm25,Good,30,
5428,2026-09-15 23:46:48.084,ENV-01,env01.pressureDiff,Good,13,
5429,2026-09-15 23:46:48.084,ENV-01,env01.illuminance,Good,476,
5430,2026-09-15 23:46:48.084,ENV-01,env01.tempFluctuation,Good,12.19798,
5431,2026-09-15 23:46:48.089,GW-LINE-B,dry01.dewPoint,Good,-34.6,
5432,2026-09-15 23:46:48.089,GW-LINE-B,dry01.heatPower,Good,7,
5433,2026-09-15 23:46:48.089,GW-LINE-B,dry01.fanCurrent,Good,2,
5434,2026-09-15 23:46:48.091,GW-LINE-B,dry01.levelTrend,Good,-4.667196,
5435,2026-09-15 23:46:48.095,GW-LINE-B,rob01.cycleTime,Good,3.1,
5436,2026-09-15 23:46:48.095,GW-LINE-B,rob01.trajectory,Good,2.87969,
5437,2026-09-15 23:46:48.121,IM-01,im01.prodTime,Good,09/15/2026 23:46:48,
5438,2026-09-15 23:46:49.029,IM-01,im01.clampForceDev,Good,-44,
5439,2026-09-15 23:46:49.031,GW-LINE-B,mtc01.runSeconds,Good,4140,
5440,2026-09-15 23:46:49.031,GW-LINE-B,mtc01.energyTotal,Good,0.627611111111116,
5441,2026-09-15 23:46:49.031,EM-01,em01.readTime,Good,09/15/2026 23:46:48,
5442,2026-09-15 23:46:49.032,GW-LINE-B,mtc01.tempDeviation,Good,-0.6,
5443,2026-09-15 23:46:49.036,ENV-01,env01.runSeconds,Good,4140,
5444,2026-09-15 23:46:49.036,ENV-01,env01.sampleTime,Good,09/15/2026 23:46:48,
5445,2026-09-15 23:46:49.037,GW-LINE-B,dry01.drySeconds,Good,3928,
5446,2026-09-15 23:46:49.037,GW-LINE-B,dry01.energyTotal,Good,0.633388888888896,
5447,2026-09-15 23:46:49.038,GW-LINE-B,dry01.dewDeviation,Good,0.1,
5448,2026-09-15 23:46:49.043,GW-LINE-B,rob01.runSeconds,Good,4140,
5449,2026-09-15 23:46:49.044,GW-LINE-B,rob01.energyTotal,Good,0.577444444444445,
5450,2026-09-15 23:46:49.070,IM-01,im01.moldTemp,Good,84.6,
5451,2026-09-15 23:46:49.070,IM-01,im01.oilTemp,Good,44.6,
5452,2026-09-15 23:46:49.070,IM-01,im01.energyTotal,Good,1.03013888888891,
5453,2026-09-15 23:46:49.075,EM-01,em01.totalEnergy,Good,1286.79,
5454,2026-09-15 23:46:49.075,EM-01,em01.forwardEnergy,Good,1286.79,
5455,2026-09-15 23:46:49.075,EM-01,em01.voltageA,Good,382,
5456,2026-09-15 23:46:49.075,EM-01,em01.voltageB,Good,381,
5457,2026-09-15 23:46:49.075,EM-01,em01.voltageC,Good,379,
5458,2026-09-15 23:46:49.075,EM-01,em01.currentA,Good,217.3,
5459,2026-09-15 23:46:49.075,EM-01,em01.activePower,Good,96,
5460,2026-09-15 23:46:49.075,EM-01,em01.reactivePower,Good,31,
5461,2026-09-15 23:46:49.075,EM-01,em01.frequency,Good,50.01,
5462,2026-09-15 23:46:49.075,EM-01,em01.demand,Good,96,
5463,2026-09-15 23:46:49.075,EM-01,em01.energyF64,Good,13.0634722222222,
5464,2026-09-15 23:46:49.075,EM-01,em01.unbalance,Good,0.7894737,
5465,2026-09-15 23:46:49.084,GW-LINE-B,mtc01.actualTemp,Good,99.4,
5466,2026-09-15 23:46:49.084,GW-LINE-B,mtc01.pumpPressure,Good,3,
5467,2026-09-15 23:46:49.084,GW-LINE-B,mtc01.pumpFlow,Good,24,
5468,2026-09-15 23:46:49.084,GW-LINE-B,mtc01.pumpCurrent,Good,5.5,
5469,2026-09-15 23:46:49.084,GW-LINE-B,mtc01.heatPower,Good,6,
5470,2026-09-15 23:46:49.084,GW-LINE-B,mtc01.outletTemp,Good,99.9,
5471,2026-09-15 23:46:49.084,GW-LINE-B,mtc01.tempAvg,Good,994.3818,
5472,2026-09-15 23:46:49.085,ENV-01,env01.humidity,Good,54,
5473,2026-09-15 23:46:49.085,ENV-01,env01.dewPoint,Good,14.9,
5474,2026-09-15 23:46:49.085,ENV-01,env01.noise,Good,74,
5475,2026-09-15 23:46:49.085,ENV-01,env01.pm25,Good,24,
5476,2026-09-15 23:46:49.085,ENV-01,env01.pressureDiff,Good,1,
5477,2026-09-15 23:46:49.085,ENV-01,env01.illuminance,Good,397,
5478,2026-09-15 23:46:49.085,ENV-01,env01.tempFluctuation,Good,11.91984,
5479,2026-09-15 23:46:49.090,GW-LINE-B,dry01.heatPower,Good,6,
5480,2026-09-15 23:46:49.090,GW-LINE-B,dry01.fanCurrent,Good,1.4,
5481,2026-09-15 23:46:49.091,GW-LINE-B,dry01.levelTrend,Good,-4.694685,
5482,2026-09-15 23:46:49.096,GW-LINE-B,rob01.posX,Good,4,
5483,2026-09-15 23:46:49.096,GW-LINE-B,rob01.trajectory,Good,3.978157,
5484,2026-09-15 23:46:49.121,IM-01,im01.prodTime,Good,09/15/2026 23:46:49,
5485,2026-09-15 23:46:50.071,IM-01,im01.oilTemp,Good,44.5,
5486,2026-09-15 23:46:50.071,IM-01,im01.energyTotal,Good,1.03097222222224,
5487,2026-09-15 23:46:50.076,EM-01,em01.totalEnergy,Good,1289.88,
5488,2026-09-15 23:46:50.076,EM-01,em01.forwardEnergy,Good,1289.88,
5489,2026-09-15 23:46:50.076,EM-01,em01.voltageA,Good,381,
5490,2026-09-15 23:46:50.076,EM-01,em01.voltageB,Good,384,
5491,2026-09-15 23:46:50.076,EM-01,em01.voltageC,Good,381,
5492,2026-09-15 23:46:50.076,EM-01,em01.currentA,Good,183.3,
5493,2026-09-15 23:46:50.076,EM-01,em01.activePower,Good,109,
5494,2026-09-15 23:46:50.076,EM-01,em01.reactivePower,Good,22,
5495,2026-09-15 23:46:50.076,EM-01,em01.powerFactor,Good,0.901,
5496,2026-09-15 23:46:50.076,EM-01,em01.frequency,Good,49.97,
5497,2026-09-15 23:46:50.076,EM-01,em01.demand,Good,109,
5498,2026-09-15 23:46:50.076,EM-01,em01.energyF64,Good,13.0947777777778,
5499,2026-09-15 23:46:50.084,GW-LINE-B,mtc01.actualTemp,Good,99.5,
5500,2026-09-15 23:46:50.084,GW-LINE-B,mtc01.pumpPressure,Good,5,
5501,2026-09-15 23:46:50.084,GW-LINE-B,mtc01.pumpFlow,Good,30,
5502,2026-09-15 23:46:50.084,GW-LINE-B,mtc01.pumpCurrent,Good,5.7,
5503,2026-09-15 23:46:50.084,GW-LINE-B,mtc01.heatPower,Good,8,
5504,2026-09-15 23:46:50.084,GW-LINE-B,mtc01.outletTemp,Good,100,
5505,2026-09-15 23:46:50.084,GW-LINE-B,mtc01.tempAvg,Good,995.4211,
5506,2026-09-15 23:46:50.085,ENV-01,env01.dewPoint,Good,14.8,
5507,2026-09-15 23:46:50.085,ENV-01,env01.pm25,Good,46,
5508,2026-09-15 23:46:50.085,ENV-01,env01.pressureDiff,Good,-2,
5509,2026-09-15 23:46:50.085,ENV-01,env01.illuminance,Good,384,
5510,2026-09-15 23:46:50.085,ENV-01,env01.tempFluctuation,Good,11.74228,
5511,2026-09-15 23:46:50.091,GW-LINE-B,dry01.dewPoint,Good,-34.2,
5512,2026-09-15 23:46:50.091,GW-LINE-B,dry01.materialLevel,Good,37,
5513,2026-09-15 23:46:50.091,GW-LINE-B,dry01.heatPower,Good,3,
5514,2026-09-15 23:46:50.091,GW-LINE-B,dry01.fanCurrent,Good,0.9,
5515,2026-09-15 23:46:50.092,GW-LINE-B,dry01.levelTrend,Good,-4.7264,
5516,2026-09-15 23:46:50.095,GW-LINE-B,rob01.inPlace,Good,False,
5517,2026-09-15 23:46:50.097,GW-LINE-B,rob01.cycleTime,Good,2.8,
5518,2026-09-15 23:46:50.097,GW-LINE-B,rob01.posX,Good,98,
5519,2026-09-15 23:46:50.097,GW-LINE-B,rob01.posY,Good,305,
5520,2026-09-15 23:46:50.097,GW-LINE-B,rob01.posZ,Good,84,
5521,2026-09-15 23:46:50.097,GW-LINE-B,rob01.gripState,Good,1,
5522,2026-09-15 23:46:50.097,GW-LINE-B,rob01.trajectory,Good,97.72923,
5523,2026-09-15 23:46:50.122,IM-01,im01.prodTime,Good,09/15/2026 23:46:50,
5524,2026-09-15 23:46:51.071,IM-01,im01.moldTemp,Good,84.5,
5525,2026-09-15 23:46:51.071,IM-01,im01.oilTemp,Good,44.8,
5526,2026-09-15 23:46:51.071,IM-01,im01.energyTotal,Good,1.03180555555558,
5527,2026-09-15 23:46:51.076,EM-01,em01.totalEnergy,Good,1293.04,
5528,2026-09-15 23:46:51.076,EM-01,em01.forwardEnergy,Good,1293.04,
5529,2026-09-15 23:46:51.076,EM-01,em01.voltageA,Good,377,
5530,2026-09-15 23:46:51.076,EM-01,em01.voltageB,Good,382,
5531,2026-09-15 23:46:51.076,EM-01,em01.voltageC,Good,384,
5532,2026-09-15 23:46:51.076,EM-01,em01.currentA,Good,192,
5533,2026-09-15 23:46:51.076,EM-01,em01.activePower,Good,116,
5534,2026-09-15 23:46:51.076,EM-01,em01.reactivePower,Good,37,
5535,2026-09-15 23:46:51.076,EM-01,em01.powerFactor,Good,0.928,
5536,2026-09-15 23:46:51.076,EM-01,em01.frequency,Good,49.92,
5537,2026-09-15 23:46:51.076,EM-01,em01.demand,Good,116,
5538,2026-09-15 23:46:51.076,EM-01,em01.energyF64,Good,13.1269444444444,
5539,2026-09-15 23:46:51.076,EM-01,em01.unbalance,Good,1.842105,
5540,2026-09-15 23:46:51.084,GW-LINE-B,mtc01.actualTemp,Good,99.6,
5541,2026-09-15 23:46:51.084,GW-LINE-B,mtc01.pumpFlow,Good,20,
5542,2026-09-15 23:46:51.084,GW-LINE-B,mtc01.pumpCurrent,Good,5.8,
5543,2026-09-15 23:46:51.084,GW-LINE-B,mtc01.outletTemp,Good,100.1,
5544,2026-09-15 23:46:51.084,GW-LINE-B,mtc01.tempAvg,Good,995.8464,
5545,2026-09-15 23:46:51.085,ENV-01,env01.humidity,Good,53,
5546,2026-09-15 23:46:51.085,ENV-01,env01.dewPoint,Good,14.6,
5547,2026-09-15 23:46:51.085,ENV-01,env01.noise,Good,73,
5548,2026-09-15 23:46:51.085,ENV-01,env01.pm25,Good,33,
5549,2026-09-15 23:46:51.085,ENV-01,env01.pressureDiff,Good,7,
5550,2026-09-15 23:46:51.085,ENV-01,env01.illuminance,Good,495,
5551,2026-09-15 23:46:51.085,ENV-01,env01.tempFluctuation,Good,12.33642,
5552,2026-09-15 23:46:51.091,GW-LINE-B,dry01.dewPoint,Good,-33.5,
5553,2026-09-15 23:46:51.091,GW-LINE-B,dry01.heatPower,Good,8,
5554,2026-09-15 23:46:51.091,GW-LINE-B,dry01.fanCurrent,Good,1.4,
5555,2026-09-15 23:46:51.092,GW-LINE-B,dry01.levelTrend,Good,-4.753465,
5556,2026-09-15 23:46:51.097,GW-LINE-B,rob01.cycleTime,Good,2.9,
5557,2026-09-15 23:46:51.097,GW-LINE-B,rob01.posX,Good,95,
5558,2026-09-15 23:46:51.097,GW-LINE-B,rob01.posY,Good,304,
5559,2026-09-15 23:46:51.097,GW-LINE-B,rob01.posZ,Good,80,
5560,2026-09-15 23:46:51.097,GW-LINE-B,rob01.trajectory,Good,94.95219,
5561,2026-09-15 23:46:51.122,IM-01,im01.prodTime,Good,09/15/2026 23:46:51,
5562,2026-09-15 23:46:52.071,IM-01,im01.oilTemp,Good,44.4,
5563,2026-09-15 23:46:52.071,IM-01,im01.energyTotal,Good,1.03263888888891,
5564,2026-09-15 23:46:52.076,EM-01,em01.totalEnergy,Good,1296.25,
5565,2026-09-15 23:46:52.076,EM-01,em01.forwardEnergy,Good,1296.25,
5566,2026-09-15 23:46:52.076,EM-01,em01.voltageA,Good,380,
5567,2026-09-15 23:46:52.076,EM-01,em01.voltageB,Good,385,
5568,2026-09-15 23:46:52.076,EM-01,em01.voltageC,Good,375,
5569,2026-09-15 23:46:52.076,EM-01,em01.currentA,Good,153.5,
5570,2026-09-15 23:46:52.076,EM-01,em01.activePower,Good,113,
5571,2026-09-15 23:46:52.076,EM-01,em01.reactivePower,Good,35,
5572,2026-09-15 23:46:52.076,EM-01,em01.powerFactor,Good,0.917,
5573,2026-09-15 23:46:52.076,EM-01,em01.demand,Good,113,
5574,2026-09-15 23:46:52.076,EM-01,em01.energyF64,Good,13.1595833333333,
5575,2026-09-15 23:46:52.076,EM-01,em01.unbalance,Good,2.631579,
5576,2026-09-15 23:46:52.084,GW-LINE-B,mtc01.pumpPressure,Good,2,
5577,2026-09-15 23:46:52.084,GW-LINE-B,mtc01.pumpFlow,Good,21,
5578,2026-09-15 23:46:52.084,GW-LINE-B,mtc01.pumpCurrent,Good,4.6,
5579,2026-09-15 23:46:52.084,GW-LINE-B,mtc01.heatPower,Good,7,
5580,2026-09-15 23:46:52.084,GW-LINE-B,mtc01.tempAvg,Good,996.397,
5581,2026-09-15 23:46:52.085,ENV-01,env01.roomTemp,Good,24,
5582,2026-09-15 23:46:52.085,ENV-01,env01.humidity,Good,55,
5583,2026-09-15 23:46:52.085,ENV-01,env01.dewPoint,Good,15.1,
5584,2026-09-15 23:46:52.085,ENV-01,env01.noise,Good,74,
5585,2026-09-15 23:46:52.085,ENV-01,env01.pm25,Good,48,
5586,2026-09-15 23:46:52.085,ENV-01,env01.pressureDiff,Good,3,
5587,2026-09-15 23:46:52.085,ENV-01,env01.illuminance,Good,497,
5588,2026-09-15 23:46:52.085,ENV-01,env01.tempFluctuation,Good,12.48851,
5589,2026-09-15 23:46:52.090,GW-LINE-B,dry01.dewPoint,Good,-34.1,
5590,2026-09-15 23:46:52.090,GW-LINE-B,dry01.heatPower,Good,5,
5591,2026-09-15 23:46:52.092,GW-LINE-B,dry01.levelTrend,Good,-4.779138,
5592,2026-09-15 23:46:52.097,GW-LINE-B,rob01.cycleTime,Good,2.8,
5593,2026-09-15 23:46:52.097,GW-LINE-B,rob01.posX,Good,0,
5594,2026-09-15 23:46:52.097,GW-LINE-B,rob01.posY,Good,404,
5595,2026-09-15 23:46:52.097,GW-LINE-B,rob01.posZ,Good,200,
5596,2026-09-15 23:46:52.097,GW-LINE-B,rob01.trajectory,Good,0.09164463,
5597,2026-09-15 23:46:52.123,IM-01,im01.prodTime,Good,09/15/2026 23:46:52,
5598,2026-09-15 23:46:53.071,IM-01,im01.oilTemp,Good,44.5,
5599,2026-09-15 23:46:53.071,IM-01,im01.energyTotal,Good,1.03347222222224,
5600,2026-09-15 23:46:53.077,EM-01,em01.totalEnergy,Good,1299.29,
5601,2026-09-15 23:46:53.077,EM-01,em01.forwardEnergy,Good,1299.29,
5602,2026-09-15 23:46:53.077,EM-01,em01.voltageA,Good,385,
5603,2026-09-15 23:46:53.077,EM-01,em01.voltageB,Good,380,
5604,2026-09-15 23:46:53.077,EM-01,em01.voltageC,Good,383,
5605,2026-09-15 23:46:53.077,EM-01,em01.currentA,Good,161,
5606,2026-09-15 23:46:53.077,EM-01,em01.activePower,Good,116,
5607,2026-09-15 23:46:53.077,EM-01,em01.reactivePower,Good,30,
5608,2026-09-15 23:46:53.077,EM-01,em01.powerFactor,Good,0.921,
5609,2026-09-15 23:46:53.077,EM-01,em01.frequency,Good,49.95,
5610,2026-09-15 23:46:53.077,EM-01,em01.demand,Good,116,
5611,2026-09-15 23:46:53.077,EM-01,em01.energyF64,Good,13.1904166666667,
5612,2026-09-15 23:46:53.077,EM-01,em01.unbalance,Good,1.315789,
5613,2026-09-15 23:46:53.085,GW-LINE-B,mtc01.pumpFlow,Good,37,
5614,2026-09-15 23:46:53.085,GW-LINE-B,mtc01.pumpCurrent,Good,4.2,
5615,2026-09-15 23:46:53.085,GW-LINE-B,mtc01.tempAvg,Good,995.6344,
5616,2026-09-15 23:46:53.086,ENV-01,env01.humidity,Good,53,
5617,2026-09-15 23:46:53.086,ENV-01,env01.dewPoint,Good,14.8,
5618,2026-09-15 23:46:53.086,ENV-01,env01.noise,Good,75,
5619,2026-09-15 23:46:53.086,ENV-01,env01.pm25,Good,22,
5620,2026-09-15 23:46:53.086,ENV-01,env01.pressureDiff,Good,2,
5621,2026-09-15 23:46:53.086,ENV-01,env01.illuminance,Good,495,
5622,2026-09-15 23:46:53.086,ENV-01,env01.tempFluctuation,Good,12.85025,
5623,2026-09-15 23:46:53.091,GW-LINE-B,dry01.dewPoint,Good,-34.4,
5624,2026-09-15 23:46:53.091,GW-LINE-B,dry01.materialLevel,Good,36,
5625,2026-09-15 23:46:53.091,GW-LINE-B,dry01.heatPower,Good,7,
5626,2026-09-15 23:46:53.091,GW-LINE-B,dry01.fanCurrent,Good,2,
5627,2026-09-15 23:46:53.092,GW-LINE-B,dry01.levelTrend,Good,-4.81259,
5628,2026-09-15 23:46:53.097,GW-LINE-B,rob01.cycleTime,Good,2.7,
5629,2026-09-15 23:46:53.097,GW-LINE-B,rob01.posY,Good,399,
5630,2026-09-15 23:46:53.097,GW-LINE-B,rob01.posZ,Good,202,
5631,2026-09-15 23:46:53.097,GW-LINE-B,rob01.trajectory,Good,0.2091868,
5632,2026-09-15 23:46:53.124,IM-01,im01.prodTime,Good,09/15/2026 23:46:53,
5633,2026-09-15 23:46:54.030,IM-01,im01.clampForceDev,Good,-48,
5634,2026-09-15 23:46:54.031,GW-LINE-B,mtc01.runSeconds,Good,4190,
5635,2026-09-15 23:46:54.031,GW-LINE-B,mtc01.energyTotal,Good,0.635805555555561,
5636,2026-09-15 23:46:54.031,EM-01,em01.readTime,Good,09/15/2026 23:46:53,
5637,2026-09-15 23:46:54.036,ENV-01,env01.runSeconds,Good,4190,
5638,2026-09-15 23:46:54.036,ENV-01,env01.sampleTime,Good,09/15/2026 23:46:53,
5639,2026-09-15 23:46:54.037,GW-LINE-B,dry01.drySeconds,Good,3978,
5640,2026-09-15 23:46:54.037,GW-LINE-B,dry01.energyTotal,Good,0.640750000000007,
5641,2026-09-15 23:46:54.038,GW-LINE-B,dry01.dewDeviation,Good,0.6,
5642,2026-09-15 23:46:54.039,ENV-01,env01.tempDeviation,Good,0,
5643,2026-09-15 23:46:54.043,GW-LINE-B,rob01.runSeconds,Good,4190,
5644,2026-09-15 23:46:54.045,GW-LINE-B,rob01.energyTotal,Good,0.584416666666667,
5645,2026-09-15 23:46:54.046,GW-LINE-B,rob01.posDeviation,Good,-95,
5646,2026-09-15 23:46:54.072,IM-01,im01.oilTemp,Good,44.4,
5647,2026-09-15 23:46:54.072,IM-01,im01.energyTotal,Good,1.03430555555558,
5648,2026-09-15 23:46:54.077,EM-01,em01.totalEnergy,Good,1302.35,
5649,2026-09-15 23:46:54.077,EM-01,em01.forwardEnergy,Good,1302.35,
5650,2026-09-15 23:46:54.077,EM-01,em01.voltageA,Good,379,
5651,2026-09-15 23:46:54.077,EM-01,em01.voltageC,Good,377,
5652,2026-09-15 23:46:54.077,EM-01,em01.currentA,Good,196,
5653,2026-09-15 23:46:54.077,EM-01,em01.activePower,Good,118,
5654,2026-09-15 23:46:54.077,EM-01,em01.reactivePower,Good,28,
5655,2026-09-15 23:46:54.077,EM-01,em01.powerFactor,Good,0.913,
5656,2026-09-15 23:46:54.077,EM-01,em01.frequency,Good,49.96,
5657,2026-09-15 23:46:54.077,EM-01,em01.demand,Good,118,
5658,2026-09-15 23:46:54.077,EM-01,em01.energyF64,Good,13.2215277777778,
5659,2026-09-15 23:46:54.077,EM-01,em01.unbalance,Good,0.7894737,
5660,2026-09-15 23:46:54.086,GW-LINE-B,mtc01.actualTemp,Good,99.4,
5661,2026-09-15 23:46:54.086,GW-LINE-B,mtc01.pumpPressure,Good,4,
5662,2026-09-15 23:46:54.086,GW-LINE-B,mtc01.pumpFlow,Good,15,
5663,2026-09-15 23:46:54.086,GW-LINE-B,mtc01.pumpCurrent,Good,5.5,
5664,2026-09-15 23:46:54.086,GW-LINE-B,mtc01.heatPower,Good,8,
5665,2026-09-15 23:46:54.086,GW-LINE-B,mtc01.outletTemp,Good,99.9,
5666,2026-09-15 23:46:54.086,GW-LINE-B,mtc01.tempAvg,Good,993.5148,
5667,2026-09-15 23:46:54.086,ENV-01,env01.pm25,Good,42,
5668,2026-09-15 23:46:54.086,ENV-01,env01.pressureDiff,Good,-1,
5669,2026-09-15 23:46:54.086,ENV-01,env01.illuminance,Good,401,
5670,2026-09-15 23:46:54.086,ENV-01,env01.tempFluctuation,Good,12.20154,
5671,2026-09-15 23:46:54.092,GW-LINE-B,dry01.heatPower,Good,3,
5672,2026-09-15 23:46:54.092,GW-LINE-B,dry01.fanCurrent,Good,1.2,
5673,2026-09-15 23:46:54.094,GW-LINE-B,dry01.levelTrend,Good,-4.837803,
5674,2026-09-15 23:46:54.097,GW-LINE-B,rob01.inPlace,Good,True,
5675,2026-09-15 23:46:54.098,GW-LINE-B,rob01.totalPicks,Good,14,
5676,2026-09-15 23:46:54.098,GW-LINE-B,rob01.successPicks,Good,14,
5677,2026-09-15 23:46:54.098,GW-LINE-B,rob01.posX,Good,5,
5678,2026-09-15 23:46:54.098,GW-LINE-B,rob01.posY,Good,0,
5679,2026-09-15 23:46:54.098,GW-LINE-B,rob01.posZ,Good,8,
5680,2026-09-15 23:46:54.098,GW-LINE-B,rob01.gripState,Good,0,
5681,2026-09-15 23:46:54.098,GW-LINE-B,rob01.trajectory,Good,5.174045,
5682,2026-09-15 23:46:54.124,IM-01,im01.prodTime,Good,09/15/2026 23:46:54,
5683,2026-09-15 23:46:55.072,IM-01,im01.energyTotal,Good,1.03513888888891,
5684,2026-09-15 23:46:55.077,EM-01,em01.totalEnergy,Good,1305.43,
5685,2026-09-15 23:46:55.077,EM-01,em01.forwardEnergy,Good,1305.43,
5686,2026-09-15 23:46:55.077,EM-01,em01.voltageA,Good,377,
5687,2026-09-15 23:46:55.077,EM-01,em01.voltageB,Good,384,
5688,2026-09-15 23:46:55.077,EM-01,em01.voltageC,Good,383,
5689,2026-09-15 23:46:55.077,EM-01,em01.currentA,Good,204.5,
5690,2026-09-15 23:46:55.077,EM-01,em01.activePower,Good,113,
5691,2026-09-15 23:46:55.077,EM-01,em01.powerFactor,Good,0.914,
5692,2026-09-15 23:46:55.077,EM-01,em01.frequency,Good,49.99,
5693,2026-09-15 23:46:55.077,EM-01,em01.demand,Good,113,
5694,2026-09-15 23:46:55.077,EM-01,em01.energyF64,Good,13.2528888888889,
5695,2026-09-15 23:46:55.077,EM-01,em01.unbalance,Good,1.842105,
5696,2026-09-15 23:46:55.086,GW-LINE-B,mtc01.actualTemp,Good,99.3,
5697,2026-09-15 23:46:55.086,GW-LINE-B,mtc01.pumpFlow,Good,35,
5698,2026-09-15 23:46:55.086,GW-LINE-B,mtc01.pumpCurrent,Good,3.9,
5699,2026-09-15 23:46:55.086,GW-LINE-B,mtc01.heatPower,Good,4,
5700,2026-09-15 23:46:55.086,GW-LINE-B,mtc01.outletTemp,Good,99.8,
5701,2026-09-15 23:46:55.086,GW-LINE-B,mtc01.tempAvg,Good,992.8769,
5702,2026-09-15 23:46:55.086,ENV-01,env01.humidity,Good,55,
5703,2026-09-15 23:46:55.086,ENV-01,env01.dewPoint,Good,15.1,
5704,2026-09-15 23:46:55.086,ENV-01,env01.noise,Good,78,
5705,2026-09-15 23:46:55.086,ENV-01,env01.pm25,Good,29,
