seq,host_time,device,point,quality,value,reason
47760,2026-09-16 00:18:58.652,ENV-01,env01.tempDeviation,Good,0,
47761,2026-09-16 00:18:58.669,EM-01,em01.readTime,Good,09/16/2026 00:18:58,
47762,2026-09-16 00:18:59.184,IM-01,im01.barrel1Temp,Good,220.6,
47763,2026-09-16 00:18:59.184,IM-01,im01.barrel5Temp,Good,179.5,
47764,2026-09-16 00:18:59.184,IM-01,im01.moldTemp,Good,84.5,
47765,2026-09-16 00:18:59.184,IM-01,im01.oilTemp,Good,44.6,
47766,2026-09-16 00:18:59.184,IM-01,im01.pumpCurrent,Good,5.8,
47767,2026-09-16 00:18:59.184,IM-01,im01.hydraulicPressure,Good,12,
47768,2026-09-16 00:18:59.184,IM-01,im01.power,Good,24,
47769,2026-09-16 00:18:59.184,IM-01,im01.energyTotal,Good,5.91430555555556,
47770,2026-09-16 00:18:59.207,IM-01,im01.prodTime,Good,09/16/2026 00:18:59,
47771,2026-09-16 00:18:59.383,ENV-01,env01.dewPoint,Good,17.3,
47772,2026-09-16 00:18:59.383,ENV-01,env01.noise,Good,76,
47773,2026-09-16 00:18:59.383,ENV-01,env01.pm25,Good,30,
47774,2026-09-16 00:18:59.383,ENV-01,env01.pressureDiff,Good,3,
47775,2026-09-16 00:18:59.383,ENV-01,env01.illuminance,Good,432,
47776,2026-09-16 00:18:59.383,ENV-01,env01.tempFluctuation,Good,18.40918,
47777,2026-09-16 00:18:59.416,EM-01,em01.totalEnergy,Good,3777.13,
47778,2026-09-16 00:18:59.416,EM-01,em01.forwardEnergy,Good,3777.13,
47779,2026-09-16 00:18:59.416,EM-01,em01.voltageA,Good,376,
47780,2026-09-16 00:18:59.416,EM-01,em01.voltageB,Good,385,
47781,2026-09-16 00:18:59.416,EM-01,em01.voltageC,Good,380,
47782,2026-09-16 00:18:59.416,EM-01,em01.currentA,Good,147.4,
47783,2026-09-16 00:18:59.416,EM-01,em01.activePower,Good,124,
47784,2026-09-16 00:18:59.416,EM-01,em01.reactivePower,Good,32,
47785,2026-09-16 00:18:59.416,EM-01,em01.powerFactor,Good,0.878,
47786,2026-09-16 00:18:59.416,EM-01,em01.frequency,Good,49.95,
47787,2026-09-16 00:18:59.416,EM-01,em01.demand,Good,124,
47788,2026-09-16 00:18:59.416,EM-01,em01.energyF64,Good,38.3470277777779,
47789,2026-09-16 00:18:59.416,EM-01,em01.unbalance,Good,2.368421,
47791,2026-09-16 00:18:59.471,GW-LINE-B,mtc01.ready,Bad,,ss.reason.comm
47792,2026-09-16 00:18:59.471,GW-LINE-B,mtc01.heating,Bad,,ss.reason.comm
47793,2026-09-16 00:18:59.476,GW-LINE-B,mtc01.actualTemp,Good,99.5,
47794,2026-09-16 00:18:59.476,GW-LINE-B,mtc01.pumpPressure,Good,2,
47795,2026-09-16 00:18:59.476,GW-LINE-B,mtc01.pumpFlow,Good,30,
47796,2026-09-16 00:18:59.476,GW-LINE-B,mtc01.pumpCurrent,Good,4.2,
47797,2026-09-16 00:18:59.476,GW-LINE-B,mtc01.heatPower,Good,7,
47798,2026-09-16 00:18:59.476,GW-LINE-B,mtc01.outletTemp,Good,100,
47799,2026-09-16 00:18:59.476,GW-LINE-B,mtc01.tempAvg,Good,995.0182,
47800,2026-09-16 00:19:00.184,IM-01,im01.barrel1Temp,Good,220.8,
47801,2026-09-16 00:19:00.184,IM-01,im01.moldTemp,Good,84.6,
47802,2026-09-16 00:19:00.184,IM-01,im01.oilTemp,Good,44.5,
47803,2026-09-16 00:19:00.184,IM-01,im01.pumpCurrent,Good,5.6,
47804,2026-09-16 00:19:00.184,IM-01,im01.hydraulicPressure,Good,15,
47805,2026-09-16 00:19:00.184,IM-01,im01.power,Good,20,
47806,2026-09-16 00:19:00.184,IM-01,im01.energyTotal,Good,5.92027777777778,
47807,2026-09-16 00:19:00.207,IM-01,im01.prodTime,Good,09/16/2026 00:19:00,
47808,2026-09-16 00:19:00.379,ENV-01,env01.noise,Good,73,
47809,2026-09-16 00:19:00.379,ENV-01,env01.pm25,Good,38,
47810,2026-09-16 00:19:00.379,ENV-01,env01.pressureDiff,Good,6,
47811,2026-09-16 00:19:00.379,ENV-01,env01.illuminance,Good,349,
47812,2026-09-16 00:19:00.379,ENV-01,env01.tempFluctuation,Good,18.51793,
47813,2026-09-16 00:19:00.416,EM-01,em01.totalEnergy,Good,3780.29,
47814,2026-09-16 00:19:00.416,EM-01,em01.forwardEnergy,Good,3780.29,
47815,2026-09-16 00:19:00.416,EM-01,em01.voltageA,Good,378,
47816,2026-09-16 00:19:00.416,EM-01,em01.voltageB,Good,383,
47817,2026-09-16 00:19:00.416,EM-01,em01.voltageC,Good,374,
47818,2026-09-16 00:19:00.416,EM-01,em01.currentA,Good,166.1,
47819,2026-09-16 00:19:00.416,EM-01,em01.activePower,Good,126,
47820,2026-09-16 00:19:00.416,EM-01,em01.reactivePower,Good,39,
47821,2026-09-16 00:19:00.416,EM-01,em01.powerFactor,Good,0.917,
47822,2026-09-16 00:19:00.416,EM-01,em01.frequency,Good,50,
47823,2026-09-16 00:19:00.416,EM-01,em01.demand,Good,126,
47824,2026-09-16 00:19:00.416,EM-01,em01.energyF64,Good,38.3790277777779,
47825,2026-09-16 00:19:00.708,IM-01,im01.statusWord,Good,65,
47826,2026-09-16 00:19:00.708,IM-01,im01.stage,Good,5,
47827,2026-09-16 00:19:01.184,IM-01,im01.barrel1Temp,Good,221,
47828,2026-09-16 00:19:01.184,IM-01,im01.barrel5Temp,Good,179.8,
47829,2026-09-16 00:19:01.184,IM-01,im01.oilTemp,Good,44.4,
47830,2026-09-16 00:19:01.184,IM-01,im01.clampPressure,Good,46,
47831,2026-09-16 00:19:01.184,IM-01,im01.pumpCurrent,Good,3.1,
47832,2026-09-16 00:19:01.184,IM-01,im01.hydraulicPressure,Good,18,
47833,2026-09-16 00:19:01.184,IM-01,im01.power,Good,11,
47834,2026-09-16 00:19:01.184,IM-01,im01.energyTotal,Good,5.92425,
47835,2026-09-16 00:19:01.208,IM-01,im01.prodTime,Good,09/16/2026 00:19:01,
47836,2026-09-16 00:19:01.380,ENV-01,env01.humidity,Good,55,
47837,2026-09-16 00:19:01.380,ENV-01,env01.dewPoint,Good,17.1,
47838,2026-09-16 00:19:01.380,ENV-01,env01.noise,Good,75,
47839,2026-09-16 00:19:01.380,ENV-01,env01.pm25,Good,33,
47840,2026-09-16 00:19:01.380,ENV-01,env01.pressureDiff,Good,3,
47841,2026-09-16 00:19:01.380,ENV-01,env01.illuminance,Good,478,
47842,2026-09-16 00:19:01.380,ENV-01,env01.tempFluctuation,Good,18.63825,
47843,2026-09-16 00:19:01.417,EM-01,em01.totalEnergy,Good,3783.56,
47844,2026-09-16 00:19:01.417,EM-01,em01.forwardEnergy,Good,3783.56,
47845,2026-09-16 00:19:01.417,EM-01,em01.voltageA,Good,382,
47846,2026-09-16 00:19:01.417,EM-01,em01.voltageB,Good,380,
47847,2026-09-16 00:19:01.417,EM-01,em01.voltageC,Good,382,
47848,2026-09-16 00:19:01.417,EM-01,em01.currentA,Good,137.5,
47849,2026-09-16 00:19:01.417,EM-01,em01.activePower,Good,118,
47850,2026-09-16 00:19:01.417,EM-01,em01.reactivePower,Good,30,
47851,2026-09-16 00:19:01.417,EM-01,em01.powerFactor,Good,0.949,
47852,2026-09-16 00:19:01.417,EM-01,em01.frequency,Good,50.06,
47853,2026-09-16 00:19:01.417,EM-01,em01.demand,Good,118,
47854,2026-09-16 00:19:01.417,EM-01,em01.energyF64,Good,38.412388888889,
47855,2026-09-16 00:19:01.417,EM-01,em01.unbalance,Good,0.5263158,
47857,2026-09-16 00:19:02.184,IM-01,im01.barrel1Temp,Good,220.9,
47858,2026-09-16 00:19:02.184,IM-01,im01.barrel5Temp,Good,179.6,
47859,2026-09-16 00:19:02.184,IM-01,im01.oilTemp,Good,44.6,
47860,2026-09-16 00:19:02.184,IM-01,im01.clampPressure,Good,31,
47861,2026-09-16 00:19:02.184,IM-01,im01.pumpCurrent,Good,6,
47862,2026-09-16 00:19:02.184,IM-01,im01.hydraulicPressure,Good,12,
47863,2026-09-16 00:19:02.184,IM-01,im01.energyTotal,Good,5.92697222222223,
47864,2026-09-16 00:19:02.219,IM-01,im01.statusWord,Good,129,
47865,2026-09-16 00:19:02.219,IM-01,im01.stage,Good,6,
47866,2026-09-16 00:19:02.219,IM-01,im01.prodTime,Good,09/16/2026 00:19:02,
47867,2026-09-16 00:19:02.379,ENV-01,env01.roomTemp,Good,25.9,
47868,2026-09-16 00:19:02.379,ENV-01,env01.humidity,Good,54,
47869,2026-09-16 00:19:02.379,ENV-01,env01.dewPoint,Good,16.9,
47870,2026-09-16 00:19:02.379,ENV-01,env01.noise,Good,77,
47871,2026-09-16 00:19:02.379,ENV-01,env01.pm25,Good,59,
47872,2026-09-16 00:19:02.379,ENV-01,env01.pressureDiff,Good,4,
47873,2026-09-16 00:19:02.379,ENV-01,env01.illuminance,Good,316,
47874,2026-09-16 00:19:02.379,ENV-01,env01.tempFluctuation,Good,18.39181,
47875,2026-09-16 00:19:02.418,EM-01,em01.totalEnergy,Good,3786.6,
47876,2026-09-16 00:19:02.418,EM-01,em01.forwardEnergy,Good,3786.6,
47877,2026-09-16 00:19:02.418,EM-01,em01.voltageA,Good,381,
47878,2026-09-16 00:19:02.418,EM-01,em01.voltageB,Good,382,
47879,2026-09-16 00:19:02.418,EM-01,em01.voltageC,Good,377,
47880,2026-09-16 00:19:02.418,EM-01,em01.currentA,Good,200.2,
47881,2026-09-16 00:19:02.418,EM-01,em01.activePower,Good,120,
47882,2026-09-16 00:19:02.418,EM-01,em01.reactivePower,Good,39,
47883,2026-09-16 00:19:02.418,EM-01,em01.powerFactor,Good,0.917,
47884,2026-09-16 00:19:02.418,EM-01,em01.frequency,Good,50.07,
47885,2026-09-16 00:19:02.418,EM-01,em01.demand,Good,120,
47886,2026-09-16 00:19:02.418,EM-01,em01.energyF64,Good,38.4432777777779,
47887,2026-09-16 00:19:02.418,EM-01,em01.unbalance,Good,1.315789,
47888,2026-09-16 00:19:02.756,IM-01,im01.clampForceDev,Good,19,
47889,2026-09-16 00:19:03.190,IM-01,im01.barrel1Temp,Good,220.8,
47890,2026-09-16 00:19:03.190,IM-01,im01.barrel5Temp,Good,179.4,
47891,2026-09-16 00:19:03.190,IM-01,im01.moldTemp,Good,84.5,
47892,2026-09-16 00:19:03.190,IM-01,im01.oilTemp,Good,44.3,
47893,2026-09-16 00:19:03.190,IM-01,im01.clampPressure,Good,59,
47894,2026-09-16 00:19:03.190,IM-01,im01.pumpCurrent,Good,2,
47895,2026-09-16 00:19:03.190,IM-01,im01.power,Good,12,
47896,2026-09-16 00:19:03.190,IM-01,im01.energyTotal,Good,5.92994444444445,
47897,2026-09-16 00:19:03.230,IM-01,im01.prodTime,Good,09/16/2026 00:19:03,
47898,2026-09-16 00:19:03.390,ENV-01,env01.humidity,Good,53,
47899,2026-09-16 00:19:03.390,ENV-01,env01.dewPoint,Good,16.5,
47900,2026-09-16 00:19:03.390,ENV-01,env01.noise,Good,74,
47901,2026-09-16 00:19:03.390,ENV-01,env01.pm25,Good,54,
47902,2026-09-16 00:19:03.390,ENV-01,env01.pressureDiff,Good,7,
47903,2026-09-16 00:19:03.390,ENV-01,env01.illuminance,Good,301,
47904,2026-09-16 00:19:03.390,ENV-01,env01.tempFluctuation,Good,17.88143,
47905,2026-09-16 00:19:03.420,EM-01,em01.totalEnergy,Good,3789.93,
47906,2026-09-16 00:19:03.420,EM-01,em01.forwardEnergy,Good,3789.93,
47907,2026-09-16 00:19:03.420,EM-01,em01.voltageA,Good,375,
47908,2026-09-16 00:19:03.424,EM-01,em01.voltageB,Good,378,
47909,2026-09-16 00:19:03.424,EM-01,em01.voltageC,Good,384,
47910,2026-09-16 00:19:03.424,EM-01,em01.currentA,Good,217.7,
47911,2026-09-16 00:19:03.424,EM-01,em01.activePower,Good,119,
47912,2026-09-16 00:19:03.424,EM-01,em01.reactivePower,Good,36,
47913,2026-09-16 00:19:03.424,EM-01,em01.powerFactor,Good,0.947,
47914,2026-09-16 00:19:03.424,EM-01,em01.frequency,Good,50.02,
47915,2026-09-16 00:19:03.425,EM-01,em01.demand,Good,119,
47916,2026-09-16 00:19:03.425,EM-01,em01.energyF64,Good,38.476888888889,
47917,2026-09-16 00:19:03.425,EM-01,em01.unbalance,Good,2.368421,
47918,2026-09-16 00:19:03.647,ENV-01,env01.runSeconds,Good,12221,
47919,2026-09-16 00:19:03.647,ENV-01,env01.sampleTime,Good,09/16/2026 00:19:03,
47920,2026-09-16 00:19:03.658,ENV-01,env01.tempDeviation,Good,-0.1,
47922,2026-09-16 00:19:03.660,GW-LINE-B,dry01.dryTemp,Bad,,ss.reason.comm
47923,2026-09-16 00:19:03.660,GW-LINE-B,dry01.dewPoint,Bad,,ss.reason.comm
47924,2026-09-16 00:19:03.660,GW-LINE-B,dry01.materialLevel,Bad,,ss.reason.comm
47925,2026-09-16 00:19:03.660,GW-LINE-B,dry01.heatPower,Bad,,ss.reason.comm
47926,2026-09-16 00:19:03.660,GW-LINE-B,dry01.fanCurrent,Bad,,ss.reason.comm
47927,2026-09-16 00:19:03.660,GW-LINE-B,dry01.inTemp,Bad,,ss.reason.comm
47928,2026-09-16 00:19:03.660,GW-LINE-B,dry01.outTemp,Bad,,ss.reason.comm
47929,2026-09-16 00:19:03.666,GW-LINE-B,dry01.levelTrend,Good,0.2431973,
47930,2026-09-16 00:19:03.670,EM-01,em01.readTime,Good,09/16/2026 00:19:03,
47931,2026-09-16 00:19:04.190,IM-01,im01.barrel1Temp,Good,221,
47932,2026-09-16 00:19:04.190,IM-01,im01.barrel5Temp,Good,179.7,
47933,2026-09-16 00:19:04.190,IM-01,im01.oilTemp,Good,44.4,
47934,2026-09-16 00:19:04.190,IM-01,im01.clampPressure,Good,42,
47935,2026-09-16 00:19:04.190,IM-01,im01.pumpCurrent,Good,4,
47936,2026-09-16 00:19:04.190,IM-01,im01.hydraulicPressure,Good,16,
47937,2026-09-16 00:19:04.190,IM-01,im01.power,Good,9,
47938,2026-09-16 00:19:04.190,IM-01,im01.energyTotal,Good,5.93252777777778,
47939,2026-09-16 00:19:04.228,IM-01,im01.statusWord,Good,3,
47940,2026-09-16 00:19:04.228,IM-01,im01.totalMolds,Good,26,
47941,2026-09-16 00:19:04.228,IM-01,im01.goodParts,Good,26,
47942,2026-09-16 00:19:04.228,IM-01,im01.cycleTime,Good,40.9,
47943,2026-09-16 00:19:04.228,IM-01,im01.avgCycleTime,Good,40.8,
47944,2026-09-16 00:19:04.228,IM-01,im01.stage,Good,0,
47945,2026-09-16 00:19:04.228,IM-01,im01.batchNo,Good,2026,
47946,2026-09-16 00:19:04.228,IM-01,im01.prodTime,Good,09/16/2026 00:19:04,
47947,2026-09-16 00:19:04.385,ENV-01,env01.dewPoint,Good,16.6,
47948,2026-09-16 00:19:04.385,ENV-01,env01.noise,Good,70,
47949,2026-09-16 00:19:04.385,ENV-01,env01.pm25,Good,60,
47950,2026-09-16 00:19:04.385,ENV-01,env01.pressureDiff,Good,-1,
47951,2026-09-16 00:19:04.385,ENV-01,env01.illuminance,Good,330,
47952,2026-09-16 00:19:04.385,ENV-01,env01.tempFluctuation,Good,18.49711,
47953,2026-09-16 00:19:04.419,EM-01,em01.totalEnergy,Good,3793.07,
47954,2026-09-16 00:19:04.419,EM-01,em01.forwardEnergy,Good,3793.07,
47955,2026-09-16 00:19:04.419,EM-01,em01.voltageB,Good,382,
47956,2026-09-16 00:19:04.419,EM-01,em01.voltageC,Good,382,
47957,2026-09-16 00:19:04.419,EM-01,em01.currentA,Good,169.5,
47958,2026-09-16 00:19:04.419,EM-01,em01.activePower,Good,114,
47959,2026-09-16 00:19:04.419,EM-01,em01.reactivePower,Good,21,
47960,2026-09-16 00:19:04.419,EM-01,em01.powerFactor,Good,0.908,
47961,2026-09-16 00:19:04.419,EM-01,em01.frequency,Good,49.95,
47962,2026-09-16 00:19:04.419,EM-01,em01.demand,Good,114,
47963,2026-09-16 00:19:04.419,EM-01,em01.energyF64,Good,38.5088055555556,
47964,2026-09-16 00:19:04.419,EM-01,em01.unbalance,Good,1.842105,
47965,2026-09-16 00:19:05.194,IM-01,im01.barrel5Temp,Good,179.9,
47966,2026-09-16 00:19:05.194,IM-01,im01.clampPressure,Good,39,
47967,2026-09-16 00:19:05.194,IM-01,im01.pumpCurrent,Good,6.8,
47968,2026-09-16 00:19:05.194,IM-01,im01.hydraulicPressure,Good,6,
47969,2026-09-16 00:19:05.194,IM-01,im01.power,Good,8,
47970,2026-09-16 00:19:05.194,IM-01,im01.energyTotal,Good,5.9351388888889,
47971,2026-09-16 00:19:05.229,IM-01,im01.prodTime,Good,09/16/2026 00:19:05,
47972,2026-09-16 00:19:05.386,ENV-01,env01.humidity,Good,54,
47973,2026-09-16 00:19:05.386,ENV-01,env01.dewPoint,Good,16.7,
47974,2026-09-16 00:19:05.386,ENV-01,env01.noise,Good,75,
47975,2026-09-16 00:19:05.386,ENV-01,env01.pm25,Good,35,
47976,2026-09-16 00:19:05.386,ENV-01,env01.pressureDiff,Good,7,
47977,2026-09-16 00:19:05.386,ENV-01,env01.illuminance,Good,361,
47978,2026-09-16 00:19:05.386,ENV-01,env01.tempFluctuation,Good,18.08549,
47979,2026-09-16 00:19:05.426,EM-01,em01.totalEnergy,Good,3796.27,
47980,2026-09-16 00:19:05.426,EM-01,em01.forwardEnergy,Good,3796.27,
47981,2026-09-16 00:19:05.426,EM-01,em01.voltageA,Good,381,
47982,2026-09-16 00:19:05.426,EM-01,em01.voltageB,Good,384,
47983,2026-09-16 00:19:05.426,EM-01,em01.voltageC,Good,384,
47984,2026-09-16 00:19:05.426,EM-01,em01.currentA,Good,139.8,
47985,2026-09-16 00:19:05.426,EM-01,em01.activePower,Good,120,
47986,2026-09-16 00:19:05.426,EM-01,em01.reactivePower,Good,38,
47987,2026-09-16 00:19:05.426,EM-01,em01.powerFactor,Good,0.896,
47988,2026-09-16 00:19:05.426,EM-01,em01.demand,Good,120,
47989,2026-09-16 00:19:05.426,EM-01,em01.energyF64,Good,38.5414166666667,
47990,2026-09-16 00:19:05.426,EM-01,em01.unbalance,Good,0.7894737,
47992,2026-09-16 00:19:06.192,IM-01,im01.barrel1Temp,Good,220.7,
47993,2026-09-16 00:19:06.192,IM-01,im01.barrel5Temp,Good,179.8,
47994,2026-09-16 00:19:06.192,IM-01,im01.oilTemp,Good,44.6,
47995,2026-09-16 00:19:06.192,IM-01,im01.injectPressure,Good,146,
47996,2026-09-16 00:19:06.192,IM-01,im01.injectSpeed,Good,86,
47997,2026-09-16 00:19:06.192,IM-01,im01.clampPressure,Good,38,
47998,2026-09-16 00:19:06.192,IM-01,im01.pumpCurrent,Good,5.6,
47999,2026-09-16 00:19:06.192,IM-01,im01.hydraulicPressure,Good,38,
48000,2026-09-16 00:19:06.192,IM-01,im01.power,Good,47,
48001,2026-09-16 00:19:06.192,IM-01,im01.energyTotal,Good,5.93961111111112,
48002,2026-09-16 00:19:06.231,IM-01,im01.statusWord,Good,5,
48003,2026-09-16 00:19:06.231,IM-01,im01.stage,Good,1,
48004,2026-09-16 00:19:06.231,IM-01,im01.prodTime,Good,09/16/2026 00:19:06,
48005,2026-09-16 00:19:06.387,ENV-01,env01.roomTemp,Good,26,
48006,2026-09-16 00:19:06.387,ENV-01,env01.humidity,Good,53,
48007,2026-09-16 00:19:06.387,ENV-01,env01.dewPoint,Good,16.8,
48008,2026-09-16 00:19:06.387,ENV-01,env01.noise,Good,74,
48009,2026-09-16 00:19:06.387,ENV-01,env01.pm25,Good,21,
48010,2026-09-16 00:19:06.387,ENV-01,env01.pressureDiff,Good,11,
48011,2026-09-16 00:19:06.387,ENV-01,env01.illuminance,Good,500,
48012,2026-09-16 00:19:06.387,ENV-01,env01.tempFluctuation,Good,18.68865,
48013,2026-09-16 00:19:06.422,EM-01,em01.totalEnergy,Good,3799.3,
48014,2026-09-16 00:19:06.422,EM-01,em01.forwardEnergy,Good,3799.3,
48015,2026-09-16 00:19:06.422,EM-01,em01.voltageA,Good,379,
48016,2026-09-16 00:19:06.422,EM-01,em01.voltageB,Good,386,
48017,2026-09-16 00:19:06.422,EM-01,em01.voltageC,Good,382,
48018,2026-09-16 00:19:06.422,EM-01,em01.currentA,Good,146.1,
48019,2026-09-16 00:19:06.422,EM-01,em01.activePower,Good,114,
48020,2026-09-16 00:19:06.422,EM-01,em01.reactivePower,Good,33,
48021,2026-09-16 00:19:06.422,EM-01,em01.powerFactor,Good,0.921,
48022,2026-09-16 00:19:06.422,EM-01,em01.frequency,Good,49.98,
48023,2026-09-16 00:19:06.422,EM-01,em01.demand,Good,114,
48024,2026-09-16 00:19:06.422,EM-01,em01.energyF64,Good,38.572138888889,
48025,2026-09-16 00:19:06.422,EM-01,em01.unbalance,Good,1.842105,
48026,2026-09-16 00:19:07.192,IM-01,im01.barrel1Temp,Good,220.8,
48027,2026-09-16 00:19:07.192,IM-01,im01.barrel5Temp,Good,180.1,
48028,2026-09-16 00:19:07.192,IM-01,im01.oilTemp,Good,44.5,
48029,2026-09-16 00:19:07.192,IM-01,im01.injectPressure,Good,137,
48030,2026-09-16 00:19:07.192,IM-01,im01.injectSpeed,Good,84,
48031,2026-09-16 00:19:07.192,IM-01,im01.pumpCurrent,Good,4.7,
48032,2026-09-16 00:19:07.192,IM-01,im01.hydraulicPressure,Good,39,
48033,2026-09-16 00:19:07.192,IM-01,im01.power,Good,44,
48034,2026-09-16 00:19:07.192,IM-01,im01.energyTotal,Good,5.95216666666667,
48035,2026-09-16 00:19:07.233,IM-01,im01.prodTime,Good,09/16/2026 00:19:07,
48036,2026-09-16 00:19:07.386,ENV-01,env01.humidity,Good,52,
48037,2026-09-16 00:19:07.386,ENV-01,env01.dewPoint,Good,16.5,
48038,2026-09-16 00:19:07.386,ENV-01,env01.noise,Good,72,
48039,2026-09-16 00:19:07.386,ENV-01,env01.pm25,Good,41,
48040,2026-09-16 00:19:07.386,ENV-01,env01.pressureDiff,Good,6,
48041,2026-09-16 00:19:07.386,ENV-01,env01.illuminance,Good,411,
48042,2026-09-16 00:19:07.386,ENV-01,env01.tempFluctuation,Good,18.48602,
48043,2026-09-16 00:19:07.423,EM-01,em01.totalEnergy,Good,3802.41,
48044,2026-09-16 00:19:07.423,EM-01,em01.forwardEnergy,Good,3802.41,
48045,2026-09-16 00:19:07.423,EM-01,em01.voltageA,Good,384,
48046,2026-09-16 00:19:07.423,EM-01,em01.voltageB,Good,385,
48047,2026-09-16 00:19:07.423,EM-01,em01.voltageC,Good,375,
48048,2026-09-16 00:19:07.423,EM-01,em01.currentA,Good,183.6,
48049,2026-09-16 00:19:07.423,EM-01,em01.activePower,Good,108,
48050,2026-09-16 00:19:07.423,EM-01,em01.reactivePower,Good,34,
48051,2026-09-16 00:19:07.423,EM-01,em01.powerFactor,Good,0.905,
48052,2026-09-16 00:19:07.423,EM-01,em01.frequency,Good,50.08,
48053,2026-09-16 00:19:07.423,EM-01,em01.demand,Good,108,
48054,2026-09-16 00:19:07.423,EM-01,em01.energyF64,Good,38.6035833333334,
48055,2026-09-16 00:19:07.423,EM-01,em01.unbalance,Good,2.631579,
48056,2026-09-16 00:19:07.768,IM-01,im01.clampForceDev,Good,-2.8,
48058,2026-09-16 00:19:08.193,IM-01,im01.barrel1Temp,Good,220.6,
48059,2026-09-16 00:19:08.193,IM-01,im01.barrel5Temp,Good,179.5,
48060,2026-09-16 00:19:08.193,IM-01,im01.moldTemp,Good,84.6,
48061,2026-09-16 00:19:08.193,IM-01,im01.oilTemp,Good,44.6,
48062,2026-09-16 00:19:08.193,IM-01,im01.injectPressure,Good,130,
48063,2026-09-16 00:19:08.193,IM-01,im01.injectSpeed,Good,77,
48064,2026-09-16 00:19:08.193,IM-01,im01.pumpCurrent,Good,7.2,
48065,2026-09-16 00:19:08.193,IM-01,im01.hydraulicPressure,Good,57,
48066,2026-09-16 00:19:08.193,IM-01,im01.power,Good,47,
48067,2026-09-16 00:19:08.193,IM-01,im01.energyTotal,Good,5.9648888888889,
48068,2026-09-16 00:19:08.235,IM-01,im01.prodTime,Good,09/16/2026 00:19:08,
48069,2026-09-16 00:19:08.388,ENV-01,env01.roomTemp,Good,25.9,
48070,2026-09-16 00:19:08.388,ENV-01,env01.humidity,Good,54,
48071,2026-09-16 00:19:08.388,ENV-01,env01.dewPoint,Good,16.9,
48072,2026-09-16 00:19:08.388,ENV-01,env01.noise,Good,75,
48073,2026-09-16 00:19:08.388,ENV-01,env01.pm25,Good,48,
48074,2026-09-16 00:19:08.388,ENV-01,env01.pressureDiff,Good,13,
48075,2026-09-16 00:19:08.388,ENV-01,env01.illuminance,Good,311,
48076,2026-09-16 00:19:08.388,ENV-01,env01.tempFluctuation,Good,18.29894,
48077,2026-09-16 00:19:08.423,EM-01,em01.totalEnergy,Good,3805.51,
48078,2026-09-16 00:19:08.423,EM-01,em01.forwardEnergy,Good,3805.51,
48079,2026-09-16 00:19:08.423,EM-01,em01.voltageA,Good,376,
48080,2026-09-16 00:19:08.423,EM-01,em01.voltageB,Good,384,
48081,2026-09-16 00:19:08.423,EM-01,em01.voltageC,Good,374,
48082,2026-09-16 00:19:08.423,EM-01,em01.currentA,Good,157.7,
48083,2026-09-16 00:19:08.423,EM-01,em01.activePower,Good,113,
48084,2026-09-16 00:19:08.423,EM-01,em01.reactivePower,Good,21,
48085,2026-09-16 00:19:08.423,EM-01,em01.powerFactor,Good,0.944,
48086,2026-09-16 00:19:08.423,EM-01,em01.frequency,Good,49.99,
48087,2026-09-16 00:19:08.423,EM-01,em01.demand,Good,113,
48088,2026-09-16 00:19:08.423,EM-01,em01.energyF64,Good,38.6350555555557,
48089,2026-09-16 00:19:08.647,ENV-01,env01.runSeconds,Good,12271,
48090,2026-09-16 00:19:08.647,ENV-01,env01.sampleTime,Good,09/16/2026 00:19:08,
48091,2026-09-16 00:19:08.671,EM-01,em01.readTime,Good,09/16/2026 00:19:08,
48092,2026-09-16 00:19:08.955,GW-LINE-B,rob01.cycleTime,Good,2.8,
48093,2026-09-16 00:19:08.955,GW-LINE-B,rob01.totalPicks,Good,40,
48094,2026-09-16 00:19:08.955,GW-LINE-B,rob01.successPicks,Good,40,
48095,2026-09-16 00:19:08.955,GW-LINE-B,rob01.trajectory,Good,8.130547,
48096,2026-09-16 00:19:09.194,IM-01,im01.barrel1Temp,Good,220.5,
48097,2026-09-16 00:19:09.194,IM-01,im01.oilTemp,Good,44.5,
48098,2026-09-16 00:19:09.194,IM-01,im01.injectPressure,Good,66,
48099,2026-09-16 00:19:09.194,IM-01,im01.injectSpeed,Good,91,
48100,2026-09-16 00:19:09.194,IM-01,im01.pumpCurrent,Good,7.4,
48101,2026-09-16 00:19:09.194,IM-01,im01.hydraulicPressure,Good,49,
48102,2026-09-16 00:19:09.194,IM-01,im01.power,Good,29,
48103,2026-09-16 00:19:09.194,IM-01,im01.energyTotal,Good,5.9766388888889,
48104,2026-09-16 00:19:09.235,IM-01,im01.statusWord,Good,9,
48105,2026-09-16 00:19:09.235,IM-01,im01.stage,Good,2,
48106,2026-09-16 00:19:09.235,IM-01,im01.prodTime,Good,09/16/2026 00:19:09,
48107,2026-09-16 00:19:09.388,ENV-01,env01.humidity,Good,55,
48108,2026-09-16 00:19:09.388,ENV-01,env01.dewPoint,Good,17.1,
48109,2026-09-16 00:19:09.388,ENV-01,env01.noise,Good,77,
48110,2026-09-16 00:19:09.388,ENV-01,env01.pm25,Good,39,
48111,2026-09-16 00:19:09.388,ENV-01,env01.pressureDiff,Good,-2,
48112,2026-09-16 00:19:09.388,ENV-01,env01.illuminance,Good,460,
