seq,host_time,device,point,quality,value,reason
2504,2026-09-16 00:44:55.857,ENV-01,env01.noise,Good,71,
2505,2026-09-16 00:44:55.857,ENV-01,env01.pm25,Good,24,
2506,2026-09-16 00:44:55.857,ENV-01,env01.pressureDiff,Good,7,
2507,2026-09-16 00:44:55.857,ENV-01,env01.illuminance,Good,308,
2508,2026-09-16 00:44:55.857,ENV-01,env01.tempFluctuation,Good,18.32522,
2509,2026-09-16 00:44:55.869,EM-01,em01.totalEnergy,Good,183.66,
2510,2026-09-16 00:44:55.869,EM-01,em01.forwardEnergy,Good,183.66,
2511,2026-09-16 00:44:55.869,EM-01,em01.voltageA,Good,385,
2512,2026-09-16 00:44:55.869,EM-01,em01.voltageB,Good,381,
2513,2026-09-16 00:44:55.869,EM-01,em01.voltageC,Good,379,
2514,2026-09-16 00:44:55.869,EM-01,em01.currentA,Good,146,
2515,2026-09-16 00:44:55.869,EM-01,em01.activePower,Good,111,
2516,2026-09-16 00:44:55.869,EM-01,em01.reactivePower,Good,37,
2517,2026-09-16 00:44:55.869,EM-01,em01.powerFactor,Good,0.947,
2518,2026-09-16 00:44:55.869,EM-01,em01.frequency,Good,49.92,
2519,2026-09-16 00:44:55.869,EM-01,em01.demand,Good,111,
2520,2026-09-16 00:44:55.869,EM-01,em01.energyF64,Good,1.86586111111111,
2521,2026-09-16 00:44:55.869,EM-01,em01.unbalance,Good,1.578947,
2522,2026-09-16 00:44:55.882,GW-LINE-B,mtc01.actualTemp,Good,99.1,
2523,2026-09-16 00:44:55.882,GW-LINE-B,mtc01.pumpPressure,Good,2,
2524,2026-09-16 00:44:55.882,GW-LINE-B,mtc01.pumpFlow,Good,27,
2525,2026-09-16 00:44:55.882,GW-LINE-B,mtc01.pumpCurrent,Good,4.2,
2526,2026-09-16 00:44:55.882,GW-LINE-B,mtc01.heatPower,Good,3,
2527,2026-09-16 00:44:55.882,GW-LINE-B,mtc01.outletTemp,Good,99.6,
2528,2026-09-16 00:44:55.882,GW-LINE-B,mtc01.tempAvg,Good,990.7056,
2529,2026-09-16 00:44:55.889,GW-LINE-B,dry01.dewPoint,Good,-34.1,
2530,2026-09-16 00:44:55.889,GW-LINE-B,dry01.fanCurrent,Good,1,
2531,2026-09-16 00:44:55.891,GW-LINE-B,dry01.levelTrend,Good,-1.767582,
2532,2026-09-16 00:44:55.898,GW-LINE-B,rob01.posX,Good,6,
2533,2026-09-16 00:44:55.898,GW-LINE-B,rob01.trajectory,Good,6.041489,
2534,2026-09-16 00:44:56.367,IM-01,im01.prodTime,Good,09/16/2026 00:44:56,
2535,2026-09-16 00:44:56.803,IM-01,im01.clampForceDev,Good,9,
2536,2026-09-16 00:44:56.803,GW-LINE-B,mtc01.runSeconds,Good,607,
2537,2026-09-16 00:44:56.803,GW-LINE-B,mtc01.energyTotal,Good,0.0925277777777775,
2538,2026-09-16 00:44:56.805,GW-LINE-B,mtc01.tempDeviation,Good,-0.7,
2539,2026-09-16 00:44:56.807,ENV-01,env01.runSeconds,Good,607,
2540,2026-09-16 00:44:56.807,ENV-01,env01.sampleTime,Good,09/16/2026 00:44:56,
2541,2026-09-16 00:44:56.813,GW-LINE-B,dry01.drySeconds,Good,607,
2542,2026-09-16 00:44:56.813,GW-LINE-B,dry01.energyTotal,Good,0.0947499999999997,
2543,2026-09-16 00:44:56.814,EM-01,em01.readTime,Good,09/16/2026 00:44:56,
2544,2026-09-16 00:44:56.815,GW-LINE-B,dry01.dewDeviation,Good,1.2,
2545,2026-09-16 00:44:56.821,GW-LINE-B,rob01.runSeconds,Good,607,
2546,2026-09-16 00:44:56.823,GW-LINE-B,rob01.energyTotal,Good,0.0836944444444443,
2547,2026-09-16 00:44:56.826,GW-LINE-B,rob01.posDeviation,Good,-95,
2548,2026-09-16 00:44:56.837,IM-01,im01.barrel1Temp,Good,204.6,
2549,2026-09-16 00:44:56.837,IM-01,im01.barrel5Temp,Good,179.7,
2550,2026-09-16 00:44:56.837,IM-01,im01.moldTemp,Good,84.5,
2551,2026-09-16 00:44:56.837,IM-01,im01.pumpCurrent,Good,4.9,
2552,2026-09-16 00:44:56.837,IM-01,im01.hydraulicPressure,Good,2,
2553,2026-09-16 00:44:56.837,IM-01,im01.power,Good,24,
2554,2026-09-16 00:44:56.837,IM-01,im01.energyTotal,Good,0.30075,
2555,2026-09-16 00:44:56.855,ENV-01,env01.dewPoint,Good,16.9,
2556,2026-09-16 00:44:56.855,ENV-01,env01.noise,Good,74,
2557,2026-09-16 00:44:56.855,ENV-01,env01.pressureDiff,Good,2,
2558,2026-09-16 00:44:56.855,ENV-01,env01.illuminance,Good,409,
2559,2026-09-16 00:44:56.855,ENV-01,env01.tempFluctuation,Good,18.67907,
2560,2026-09-16 00:44:56.869,EM-01,em01.totalEnergy,Good,186.75,
2561,2026-09-16 00:44:56.869,EM-01,em01.forwardEnergy,Good,186.75,
2562,2026-09-16 00:44:56.869,EM-01,em01.voltageA,Good,382,
2563,2026-09-16 00:44:56.869,EM-01,em01.voltageB,Good,384,
2564,2026-09-16 00:44:56.869,EM-01,em01.voltageC,Good,383,
2565,2026-09-16 00:44:56.869,EM-01,em01.currentA,Good,119.2,
2566,2026-09-16 00:44:56.869,EM-01,em01.activePower,Good,120,
2567,2026-09-16 00:44:56.869,EM-01,em01.reactivePower,Good,39,
2568,2026-09-16 00:44:56.869,EM-01,em01.powerFactor,Good,0.865,
2569,2026-09-16 00:44:56.869,EM-01,em01.frequency,Good,50.02,
2570,2026-09-16 00:44:56.869,EM-01,em01.demand,Good,120,
2571,2026-09-16 00:44:56.869,EM-01,em01.energyF64,Good,1.89697222222222,
2572,2026-09-16 00:44:56.869,EM-01,em01.unbalance,Good,0.5263158,
2573,2026-09-16 00:44:56.882,GW-LINE-B,mtc01.actualTemp,Good,99.2,
2574,2026-09-16 00:44:56.882,GW-LINE-B,mtc01.pumpPressure,Good,5,
2575,2026-09-16 00:44:56.882,GW-LINE-B,mtc01.pumpFlow,Good,26,
2576,2026-09-16 00:44:56.882,GW-LINE-B,mtc01.pumpCurrent,Good,5.1,
2577,2026-09-16 00:44:56.882,GW-LINE-B,mtc01.heatPower,Good,7,
2578,2026-09-16 00:44:56.882,GW-LINE-B,mtc01.outletTemp,Good,99.7,
2579,2026-09-16 00:44:56.882,GW-LINE-B,mtc01.tempAvg,Good,992.4218,
2580,2026-09-16 00:44:56.889,GW-LINE-B,dry01.dewPoint,Good,-33.8,
2581,2026-09-16 00:44:56.889,GW-LINE-B,dry01.heatPower,Good,6,
2582,2026-09-16 00:44:56.889,GW-LINE-B,dry01.fanCurrent,Good,2,
2583,2026-09-16 00:44:56.891,GW-LINE-B,dry01.levelTrend,Good,-1.799613,
2584,2026-09-16 00:44:56.897,GW-LINE-B,rob01.cycleTime,Good,2.7,
2585,2026-09-16 00:44:56.897,GW-LINE-B,rob01.posZ,Good,1,
2586,2026-09-16 00:44:56.897,GW-LINE-B,rob01.trajectory,Good,5.76251,
2587,2026-09-16 00:44:57.368,IM-01,im01.prodTime,Good,09/16/2026 00:44:57,
2588,2026-09-16 00:44:57.837,IM-01,im01.barrel1Temp,Good,204.7,
2589,2026-09-16 00:44:57.837,IM-01,im01.moldTemp,Good,84.6,
2590,2026-09-16 00:44:57.837,IM-01,im01.pumpCurrent,Good,2.3,
2591,2026-09-16 00:44:57.837,IM-01,im01.hydraulicPressure,Good,15,
2592,2026-09-16 00:44:57.837,IM-01,im01.power,Good,25,
2593,2026-09-16 00:44:57.837,IM-01,im01.energyTotal,Good,0.307388888888889,
2594,2026-09-16 00:44:57.855,ENV-01,env01.humidity,Good,53,
2595,2026-09-16 00:44:57.855,ENV-01,env01.dewPoint,Good,16.7,
2596,2026-09-16 00:44:57.855,ENV-01,env01.noise,Good,72,
2597,2026-09-16 00:44:57.855,ENV-01,env01.pm25,Good,50,
2598,2026-09-16 00:44:57.855,ENV-01,env01.pressureDiff,Good,0,
2599,2026-09-16 00:44:57.855,ENV-01,env01.illuminance,Good,427,
2600,2026-09-16 00:44:57.855,ENV-01,env01.tempFluctuation,Good,18.06344,
2601,2026-09-16 00:44:57.869,EM-01,em01.totalEnergy,Good,189.98,
2602,2026-09-16 00:44:57.869,EM-01,em01.forwardEnergy,Good,189.98,
2603,2026-09-16 00:44:57.869,EM-01,em01.voltageA,Good,379,
2604,2026-09-16 00:44:57.869,EM-01,em01.voltageB,Good,377,
2605,2026-09-16 00:44:57.869,EM-01,em01.voltageC,Good,382,
2606,2026-09-16 00:44:57.869,EM-01,em01.currentA,Good,131.8,
2607,2026-09-16 00:44:57.869,EM-01,em01.activePower,Good,117,
2608,2026-09-16 00:44:57.869,EM-01,em01.reactivePower,Good,34,
2609,2026-09-16 00:44:57.869,EM-01,em01.powerFactor,Good,0.943,
2610,2026-09-16 00:44:57.869,EM-01,em01.frequency,Good,49.98,
2611,2026-09-16 00:44:57.869,EM-01,em01.demand,Good,117,
2612,2026-09-16 00:44:57.869,EM-01,em01.energyF64,Good,1.92980555555555,
2613,2026-09-16 00:44:57.869,EM-01,em01.unbalance,Good,1.315789,
2614,2026-09-16 00:44:57.882,GW-LINE-B,mtc01.pumpPressure,Good,3,
2615,2026-09-16 00:44:57.882,GW-LINE-B,mtc01.pumpFlow,Good,17,
2616,2026-09-16 00:44:57.882,GW-LINE-B,mtc01.pumpCurrent,Good,4,
2617,2026-09-16 00:44:57.882,GW-LINE-B,mtc01.heatPower,Good,5,
2618,2026-09-16 00:44:57.882,GW-LINE-B,mtc01.tempAvg,Good,992.2875,
2619,2026-09-16 00:44:57.890,GW-LINE-B,dry01.dewPoint,Good,-34.3,
2620,2026-09-16 00:44:57.890,GW-LINE-B,dry01.materialLevel,Good,66,
2621,2026-09-16 00:44:57.890,GW-LINE-B,dry01.heatPower,Good,5,
2622,2026-09-16 00:44:57.892,GW-LINE-B,dry01.levelTrend,Good,-1.825674,
2623,2026-09-16 00:44:57.897,GW-LINE-B,rob01.trajectory,Good,6.009017,
2624,2026-09-16 00:44:58.369,IM-01,im01.prodTime,Good,09/16/2026 00:44:58,
2625,2026-09-16 00:44:58.838,IM-01,im01.oilTemp,Good,44.3,
2626,2026-09-16 00:44:58.838,IM-01,im01.pumpCurrent,Good,8.3,
2627,2026-09-16 00:44:58.838,IM-01,im01.hydraulicPressure,Good,19,
2628,2026-09-16 00:44:58.838,IM-01,im01.power,Good,23,
2629,2026-09-16 00:44:58.838,IM-01,im01.energyTotal,Good,0.313666666666667,
2630,2026-09-16 00:44:58.856,ENV-01,env01.roomTemp,Good,26.1,
2631,2026-09-16 00:44:58.856,ENV-01,env01.humidity,Good,55,
2632,2026-09-16 00:44:58.856,ENV-01,env01.dewPoint,Good,17.1,
2633,2026-09-16 00:44:58.856,ENV-01,env01.pm25,Good,29,
2634,2026-09-16 00:44:58.856,ENV-01,env01.pressureDiff,Good,1,
2635,2026-09-16 00:44:58.856,ENV-01,env01.illuminance,Good,439,
2636,2026-09-16 00:44:58.856,ENV-01,env01.tempFluctuation,Good,19.40116,
2637,2026-09-16 00:44:58.870,EM-01,em01.totalEnergy,Good,193.07,
2638,2026-09-16 00:44:58.870,EM-01,em01.forwardEnergy,Good,193.07,
2639,2026-09-16 00:44:58.870,EM-01,em01.voltageA,Good,380,
2640,2026-09-16 00:44:58.870,EM-01,em01.voltageB,Good,383,
2641,2026-09-16 00:44:58.870,EM-01,em01.currentA,Good,184,
2642,2026-09-16 00:44:58.870,EM-01,em01.activePower,Good,102,
2643,2026-09-16 00:44:58.870,EM-01,em01.reactivePower,Good,21,
2644,2026-09-16 00:44:58.870,EM-01,em01.powerFactor,Good,0.878,
2645,2026-09-16 00:44:58.870,EM-01,em01.frequency,Good,49.95,
2646,2026-09-16 00:44:58.870,EM-01,em01.demand,Good,102,
2647,2026-09-16 00:44:58.870,EM-01,em01.energyF64,Good,1.96116666666666,
2648,2026-09-16 00:44:58.870,EM-01,em01.unbalance,Good,0.7894737,
2649,2026-09-16 00:44:58.883,GW-LINE-B,mtc01.actualTemp,Good,99.4,
2650,2026-09-16 00:44:58.883,GW-LINE-B,mtc01.pumpFlow,Good,35,
2651,2026-09-16 00:44:58.883,GW-LINE-B,mtc01.pumpCurrent,Good,4.6,
2652,2026-09-16 00:44:58.883,GW-LINE-B,mtc01.heatPower,Good,8,
2653,2026-09-16 00:44:58.883,GW-LINE-B,mtc01.outletTemp,Good,99.9,
2654,2026-09-16 00:44:58.883,GW-LINE-B,mtc01.tempAvg,Good,993.9691,
2655,2026-09-16 00:44:58.892,GW-LINE-B,dry01.dewPoint,Good,-33.8,
2656,2026-09-16 00:44:58.892,GW-LINE-B,dry01.fanCurrent,Good,1.7,
2657,2026-09-16 00:44:58.894,GW-LINE-B,dry01.levelTrend,Good,-1.860029,
2658,2026-09-16 00:44:58.900,GW-LINE-B,rob01.cycleTime,Good,3,
2659,2026-09-16 00:44:58.900,GW-LINE-B,rob01.posX,Good,7,
2660,2026-09-16 00:44:58.900,GW-LINE-B,rob01.posZ,Good,0,
2661,2026-09-16 00:44:58.900,GW-LINE-B,rob01.trajectory,Good,6.906035,
2662,2026-09-16 00:44:59.370,IM-01,im01.prodTime,Good,09/16/2026 00:44:59,
2663,2026-09-16 00:44:59.839,IM-01,im01.barrel5Temp,Good,179.6,
2664,2026-09-16 00:44:59.839,IM-01,im01.moldTemp,Good,84.5,
2665,2026-09-16 00:44:59.839,IM-01,im01.oilTemp,Good,44.6,
2666,2026-09-16 00:44:59.839,IM-01,im01.pumpCurrent,Good,8.1,
2667,2026-09-16 00:44:59.839,IM-01,im01.hydraulicPressure,Good,7,
2668,2026-09-16 00:44:59.839,IM-01,im01.power,Good,21,
2669,2026-09-16 00:44:59.839,IM-01,im01.energyTotal,Good,0.32,
2670,2026-09-16 00:44:59.857,ENV-01,env01.roomTemp,Good,26,
2671,2026-09-16 00:44:59.857,ENV-01,env01.humidity,Good,54,
2672,2026-09-16 00:44:59.857,ENV-01,env01.dewPoint,Good,16.9,
2673,2026-09-16 00:44:59.857,ENV-01,env01.noise,Good,71,
2674,2026-09-16 00:44:59.857,ENV-01,env01.pm25,Good,43,
2675,2026-09-16 00:44:59.857,ENV-01,env01.pressureDiff,Good,-1,
2676,2026-09-16 00:44:59.857,ENV-01,env01.illuminance,Good,447,
2677,2026-09-16 00:44:59.857,ENV-01,env01.tempFluctuation,Good,18.34773,
2678,2026-09-16 00:44:59.871,EM-01,em01.totalEnergy,Good,196.1,
2679,2026-09-16 00:44:59.871,EM-01,em01.forwardEnergy,Good,196.1,
2680,2026-09-16 00:44:59.871,EM-01,em01.voltageA,Good,385,
2681,2026-09-16 00:44:59.871,EM-01,em01.voltageB,Good,380,
2682,2026-09-16 00:44:59.871,EM-01,em01.voltageC,Good,383,
2683,2026-09-16 00:44:59.871,EM-01,em01.currentA,Good,189.3,
2684,2026-09-16 00:44:59.871,EM-01,em01.activePower,Good,108,
2685,2026-09-16 00:44:59.871,EM-01,em01.reactivePower,Good,29,
2686,2026-09-16 00:44:59.871,EM-01,em01.powerFactor,Good,0.873,
2687,2026-09-16 00:44:59.871,EM-01,em01.frequency,Good,50,
2688,2026-09-16 00:44:59.871,EM-01,em01.demand,Good,108,
2689,2026-09-16 00:44:59.871,EM-01,em01.energyF64,Good,1.99191666666666,
2690,2026-09-16 00:44:59.871,EM-01,em01.unbalance,Good,1.315789,
2691,2026-09-16 00:44:59.884,GW-LINE-B,mtc01.actualTemp,Good,99.3,
2692,2026-09-16 00:44:59.884,GW-LINE-B,mtc01.pumpPressure,Good,4,
2693,2026-09-16 00:44:59.884,GW-LINE-B,mtc01.pumpFlow,Good,26,
2694,2026-09-16 00:44:59.884,GW-LINE-B,mtc01.pumpCurrent,Good,4.1,
2695,2026-09-16 00:44:59.884,GW-LINE-B,mtc01.heatPower,Good,3,
2696,2026-09-16 00:44:59.884,GW-LINE-B,mtc01.outletTemp,Good,99.8,
2697,2026-09-16 00:44:59.884,GW-LINE-B,mtc01.tempAvg,Good,993.3079,
2698,2026-09-16 00:44:59.892,GW-LINE-B,dry01.dewPoint,Good,-34.3,
2699,2026-09-16 00:44:59.892,GW-LINE-B,dry01.heatPower,Good,4,
2700,2026-09-16 00:44:59.894,GW-LINE-B,dry01.levelTrend,Good,-1.889936,
2701,2026-09-16 00:44:59.899,GW-LINE-B,rob01.cycleTime,Good,3.2,
2702,2026-09-16 00:44:59.899,GW-LINE-B,rob01.posX,Good,6,
2703,2026-09-16 00:44:59.899,GW-LINE-B,rob01.trajectory,Good,6.01355,
2704,2026-09-16 00:45:00.371,IM-01,im01.prodTime,Good,09/16/2026 00:45:00,
2705,2026-09-16 00:45:00.840,IM-01,im01.barrel1Temp,Good,204.5,
2706,2026-09-16 00:45:00.840,IM-01,im01.barrel5Temp,Good,179.7,
2707,2026-09-16 00:45:00.840,IM-01,im01.oilTemp,Good,44.7,
2708,2026-09-16 00:45:00.840,IM-01,im01.pumpCurrent,Good,4.1,
2709,2026-09-16 00:45:00.840,IM-01,im01.hydraulicPressure,Good,0,
2710,2026-09-16 00:45:00.840,IM-01,im01.power,Good,25,
2711,2026-09-16 00:45:00.840,IM-01,im01.energyTotal,Good,0.326305555555555,
2712,2026-09-16 00:45:00.857,ENV-01,env01.roomTemp,Good,25.9,
2713,2026-09-16 00:45:00.857,ENV-01,env01.humidity,Good,55,
2714,2026-09-16 00:45:00.857,ENV-01,env01.noise,Good,73,
2715,2026-09-16 00:45:00.857,ENV-01,env01.pm25,Good,20,
2716,2026-09-16 00:45:00.857,ENV-01,env01.pressureDiff,Good,8,
2717,2026-09-16 00:45:00.857,ENV-01,env01.illuminance,Good,485,
2718,2026-09-16 00:45:00.857,ENV-01,env01.tempFluctuation,Good,18.29932,
2719,2026-09-16 00:45:00.872,EM-01,em01.totalEnergy,Good,199.29,
2720,2026-09-16 00:45:00.872,EM-01,em01.forwardEnergy,Good,199.29,
2721,2026-09-16 00:45:00.872,EM-01,em01.voltageC,Good,375,
2722,2026-09-16 00:45:00.872,EM-01,em01.currentA,Good,206.4,
2723,2026-09-16 00:45:00.872,EM-01,em01.activePower,Good,119,
2724,2026-09-16 00:45:00.872,EM-01,em01.reactivePower,Good,28,
2725,2026-09-16 00:45:00.872,EM-01,em01.powerFactor,Good,0.943,
2726,2026-09-16 00:45:00.872,EM-01,em01.frequency,Good,49.97,
2727,2026-09-16 00:45:00.872,EM-01,em01.demand,Good,119,
2728,2026-09-16 00:45:00.872,EM-01,em01.energyF64,Good,2.02422222222222,
2729,2026-09-16 00:45:00.872,EM-01,em01.unbalance,Good,2.631579,
2730,2026-09-16 00:45:00.882,GW-LINE-B,mtc01.actualTemp,Good,99.2,
2731,2026-09-16 00:45:00.882,GW-LINE-B,mtc01.pumpFlow,Good,34,
2732,2026-09-16 00:45:00.882,GW-LINE-B,mtc01.pumpCurrent,Good,5.4,
2733,2026-09-16 00:45:00.882,GW-LINE-B,mtc01.heatPower,Good,6,
2734,2026-09-16 00:45:00.882,GW-LINE-B,mtc01.outletTemp,Good,99.7,
2735,2026-09-16 00:45:00.882,GW-LINE-B,mtc01.tempAvg,Good,992.1817,
2736,2026-09-16 00:45:00.891,GW-LINE-B,dry01.dewPoint,Good,-34.1,
2737,2026-09-16 00:45:00.891,GW-LINE-B,dry01.materialLevel,Good,65,
2738,2026-09-16 00:45:00.891,GW-LINE-B,dry01.heatPower,Good,8,
2739,2026-09-16 00:45:00.891,GW-LINE-B,dry01.fanCurrent,Good,0.9,
2740,2026-09-16 00:45:00.893,GW-LINE-B,dry01.levelTrend,Good,-1.917346,
2741,2026-09-16 00:45:00.897,GW-LINE-B,rob01.cycleTime,Good,2.8,
2742,2026-09-16 00:45:00.897,GW-LINE-B,rob01.posX,Good,5,
2743,2026-09-16 00:45:00.897,GW-LINE-B,rob01.trajectory,Good,5.068014,
2744,2026-09-16 00:45:01.372,IM-01,im01.prodTime,Good,09/16/2026 00:45:01,
2745,2026-09-16 00:45:01.803,IM-01,im01.clampForceDev,Good,13,
2746,2026-09-16 00:45:01.804,GW-LINE-B,mtc01.runSeconds,Good,657,
2747,2026-09-16 00:45:01.804,GW-LINE-B,mtc01.energyTotal,Good,0.0999722222222219,
2748,2026-09-16 00:45:01.806,GW-LINE-B,mtc01.tempDeviation,Good,-0.5,
2749,2026-09-16 00:45:01.807,ENV-01,env01.runSeconds,Good,657,
2750,2026-09-16 00:45:01.807,ENV-01,env01.sampleTime,Good,09/16/2026 00:45:01,
2751,2026-09-16 00:45:01.813,ENV-01,env01.tempDeviation,Good,-0.2,
2752,2026-09-16 00:45:01.814,GW-LINE-B,dry01.drySeconds,Good,657,
2753,2026-09-16 00:45:01.814,GW-LINE-B,dry01.energyTotal,Good,0.102083333333333,
2754,2026-09-16 00:45:01.816,GW-LINE-B,dry01.dewDeviation,Good,0.5,
2755,2026-09-16 00:45:01.825,EM-01,em01.readTime,Good,09/16/2026 00:45:01,
2756,2026-09-16 00:45:01.826,GW-LINE-B,rob01.runSeconds,Good,657,
2757,2026-09-16 00:45:01.829,GW-LINE-B,rob01.energyTotal,Good,0.0903055555555554,
2758,2026-09-16 00:45:01.835,GW-LINE-B,rob01.posDeviation,Good,-94,
2759,2026-09-16 00:45:01.841,IM-01,im01.pumpCurrent,Good,4.3,
2760,2026-09-16 00:45:01.841,IM-01,im01.hydraulicPressure,Good,12,
2761,2026-09-16 00:45:01.841,IM-01,im01.power,Good,23,
2762,2026-09-16 00:45:01.841,IM-01,im01.energyTotal,Good,0.332638888888889,
2763,2026-09-16 00:45:01.865,ENV-01,env01.roomTemp,Good,25.8,
2764,2026-09-16 00:45:01.865,ENV-01,env01.humidity,Good,53,
2765,2026-09-16 00:45:01.865,ENV-01,env01.dewPoint,Good,16.6,
2766,2026-09-16 00:45:01.865,ENV-01,env01.noise,Good,72,
2767,2026-09-16 00:45:01.865,ENV-01,env01.pm25,Good,21,
2768,2026-09-16 00:45:01.865,ENV-01,env01.pressureDiff,Good,4,
2769,2026-09-16 00:45:01.865,ENV-01,env01.illuminance,Good,374,
2770,2026-09-16 00:45:01.865,ENV-01,env01.tempFluctuation,Good,17.91219,
2771,2026-09-16 00:45:01.888,EM-01,em01.totalEnergy,Good,202.52,
2772,2026-09-16 00:45:01.888,EM-01,em01.forwardEnergy,Good,202.52,
2773,2026-09-16 00:45:01.888,EM-01,em01.voltageA,Good,382,
2774,2026-09-16 00:45:01.888,EM-01,em01.voltageB,Good,384,
2775,2026-09-16 00:45:01.888,EM-01,em01.voltageC,Good,380,
2776,2026-09-16 00:45:01.888,EM-01,em01.currentA,Good,202.7,
2777,2026-09-16 00:45:01.888,EM-01,em01.activePower,Good,125,
2778,2026-09-16 00:45:01.888,EM-01,em01.reactivePower,Good,20,
2779,2026-09-16 00:45:01.888,EM-01,em01.powerFactor,Good,0.949,
2780,2026-09-16 00:45:01.888,EM-01,em01.frequency,Good,50.05,
2781,2026-09-16 00:45:01.888,EM-01,em01.demand,Good,125,
2782,2026-09-16 00:45:01.888,EM-01,em01.energyF64,Good,2.057,
2783,2026-09-16 00:45:01.888,EM-01,em01.unbalance,Good,1.052632,
2784,2026-09-16 00:45:01.889,GW-LINE-B,mtc01.actualTemp,Good,99.5,
2785,2026-09-16 00:45:01.889,GW-LINE-B,mtc01.pumpFlow,Good,35,
2786,2026-09-16 00:45:01.889,GW-LINE-B,mtc01.pumpCurrent,Good,4.5,
2787,2026-09-16 00:45:01.889,GW-LINE-B,mtc01.outletTemp,Good,100,
2788,2026-09-16 00:45:01.889,GW-LINE-B,mtc01.tempAvg,Good,994.7841,
2789,2026-09-16 00:45:01.904,GW-LINE-B,dry01.dewPoint,Good,-34.6,
2790,2026-09-16 00:45:01.904,GW-LINE-B,dry01.heatPower,Good,6,
2791,2026-09-16 00:45:01.905,GW-LINE-B,dry01.fanCurrent,Good,0.8,
2792,2026-09-16 00:45:01.907,GW-LINE-B,dry01.levelTrend,Good,-1.942318,
2793,2026-09-16 00:45:01.920,GW-LINE-B,rob01.cycleTime,Good,2.7,
2794,2026-09-16 00:45:01.920,GW-LINE-B,rob01.posX,Good,6,
2795,2026-09-16 00:45:01.920,GW-LINE-B,rob01.trajectory,Good,6.183547,
2796,2026-09-16 00:45:02.374,IM-01,im01.prodTime,Good,09/16/2026 00:45:02,
2797,2026-09-16 00:45:02.841,IM-01,im01.moldTemp,Good,84.6,
2798,2026-09-16 00:45:02.841,IM-01,im01.oilTemp,Good,44.6,
2799,2026-09-16 00:45:02.841,IM-01,im01.pumpCurrent,Good,4.9,
2800,2026-09-16 00:45:02.841,IM-01,im01.hydraulicPressure,Good,9,
2801,2026-09-16 00:45:02.841,IM-01,im01.power,Good,25,
2802,2026-09-16 00:45:02.841,IM-01,im01.energyTotal,Good,0.338944444444444,
2803,2026-09-16 00:45:02.861,ENV-01,env01.roomTemp,Good,25.9,
2804,2026-09-16 00:45:02.861,ENV-01,env01.humidity,Good,54,
2805,2026-09-16 00:45:02.861,ENV-01,env01.dewPoint,Good,16.8,
2806,2026-09-16 00:45:02.861,ENV-01,env01.noise,Good,74,
2807,2026-09-16 00:45:02.861,ENV-01,env01.pm25,Good,49,
2808,2026-09-16 00:45:02.861,ENV-01,env01.pressureDiff,Good,2,
2809,2026-09-16 00:45:02.861,ENV-01,env01.illuminance,Good,315,
2810,2026-09-16 00:45:02.861,ENV-01,env01.tempFluctuation,Good,18.26681,
2811,2026-09-16 00:45:02.873,EM-01,em01.totalEnergy,Good,205.7,
2812,2026-09-16 00:45:02.873,EM-01,em01.forwardEnergy,Good,205.7,
2813,2026-09-16 00:45:02.873,EM-01,em01.voltageA,Good,377,
2814,2026-09-16 00:45:02.873,EM-01,em01.voltageB,Good,383,
2815,2026-09-16 00:45:02.873,EM-01,em01.voltageC,Good,384,
2816,2026-09-16 00:45:02.873,EM-01,em01.currentA,Good,204.4,
2817,2026-09-16 00:45:02.873,EM-01,em01.activePower,Good,115,
2818,2026-09-16 00:45:02.873,EM-01,em01.reactivePower,Good,33,
2819,2026-09-16 00:45:02.873,EM-01,em01.powerFactor,Good,0.93,
2820,2026-09-16 00:45:02.873,EM-01,em01.frequency,Good,49.9,
2821,2026-09-16 00:45:02.873,EM-01,em01.demand,Good,115,
2822,2026-09-16 00:45:02.873,EM-01,em01.energyF64,Good,2.08919444444444,
2823,2026-09-16 00:45:02.873,EM-01,em01.unbalance,Good,1.842105,
2824,2026-09-16 00:45:02.887,GW-LINE-B,mtc01.actualTemp,Good,99.3,
2825,2026-09-16 00:45:02.887,GW-LINE-B,mtc01.pumpFlow,Good,19,
2826,2026-09-16 00:45:02.887,GW-LINE-B,mtc01.pumpCurrent,Good,5.7,
2827,2026-09-16 00:45:02.887,GW-LINE-B,mtc01.heatPower,Good,7,
2828,2026-09-16 00:45:02.887,GW-LINE-B,mtc01.outletTemp,Good,99.8,
2829,2026-09-16 00:45:02.887,GW-LINE-B,mtc01.tempAvg,Good,993.1276,
2830,2026-09-16 00:45:02.895,GW-LINE-B,dry01.dewPoint,Good,-34.7,
2831,2026-09-16 00:45:02.895,GW-LINE-B,dry01.heatPower,Good,3,
2832,2026-09-16 00:45:02.895,GW-LINE-B,dry01.fanCurrent,Good,1.7,
2833,2026-09-16 00:45:02.897,GW-LINE-B,dry01.levelTrend,Good,-1.971037,
2834,2026-09-16 00:45:02.903,GW-LINE-B,rob01.cycleTime,Good,3,
2835,2026-09-16 00:45:02.903,GW-LINE-B,rob01.trajectory,Good,6.091699,
2836,2026-09-16 00:45:03.377,IM-01,im01.prodTime,Good,09/16/2026 00:45:03,
2837,2026-09-16 00:45:03.843,IM-01,im01.barrel5Temp,Good,179.5,
2838,2026-09-16 00:45:03.843,IM-01,im01.oilTemp,Good,44.8,
